id,bletch_id,index_value_btc,index_value_usd,time_stamp
1039,1039,0.0251928386046513,54.7495807124002,1500325706157
1040,1040,0.0251204345585795,54.7909334287545,1500325766064
1041,1041,0.0251088355217364,54.7653833331697,1500325825533
1042,1042,0.0251568438182772,54.7828009408712,1500325885466
1043,1043,0.0251793544437819,54.8154546241133,1500325945919
1044,1044,0.025202716691644,54.8491763903586,1500326005699
1045,1045,0.0251469651080828,54.7703414750555,1500326068122
1046,1046,0.02515646986581,54.7653833331697,1500326125561
1047,1047,0.0251458827537108,54.8094748029534,1500326186947
1048,1048,0.0251590779240316,54.9617668605016,1500326245494
1049,1049,0.0250338297651422,54.8240871856613,1500326305688
1050,1050,0.0250800537443888,54.9569185679294,1500326365811
1051,1051,0.0251713189604983,55.1146165695279,1500326425707
1052,1052,0.0251337932794462,54.9751460401326,1500326488517
1053,1053,0.0251966848538092,54.8945054899029,1500326546151
1054,1054,0.0250797666490554,54.7175300889101,1500326605669
1055,1055,0.0251198068584855,54.7556525939895,1500326665394
1056,1056,0.0251714529742034,54.6925330223491,1500326726123
1057,1057,0.0251834675821307,54.7418071526291,1500326785460
1058,1058,0.0251926420746832,54.8889727730574,1500326845587
1059,1059,0.0252134952034507,54.9149925531157,1500326905502
1060,1060,0.0252185717366317,54.9141965136676,1500326965444
1061,1061,0.0252785559552919,54.8291878670281,1500327025831
1062,1062,0.0253096371134968,54.8968559955457,1500327085486
1063,1063,0.0252364830253133,54.7760387712728,1500327146272
1064,1064,0.0253180663154293,54.7736110281261,1500327206627
1065,1065,0.0251412125355297,54.7736512784064,1500327265776
1066,1066,0.0252497153195907,55.0100397838731,1500327325219
1067,1067,0.0253863563723342,54.8347836278056,1500327387128
1068,1068,0.0251276376600641,54.744076511722,1500327445955
1069,1069,0.0255904635517388,54.7653833331697,1500327505444
1070,1070,0.0251393349807903,54.7695607625491,1500327565528
1071,1071,0.0254627569415685,54.7433996589557,1500327626544
1072,1072,0.0253035152992237,54.7654103027218,1500327686230
1073,1073,0.0252933456198914,54.7433996589557,1500327745988
1074,1074,0.0253472735759846,54.7257775414939,1500327806528
1075,1075,0.0252933456198914,54.7433996589557,1500327865382
1076,1076,0.0252969485230404,54.7850954773782,1500327925278
1077,1077,0.025148245347083,54.547550087637,1500327985423
1078,1078,0.025102115262897,54.6475559484793,1500328046162
1079,1079,0.0250827918352032,54.6792320611512,1500328105638
1080,1080,0.025138073725103,54.6494181361621,1500328165323
1081,1081,0.025147584339582,54.7037916897361,1500328225300
1082,1082,0.0253640079045453,54.9244909168976,1500328286059
1083,1083,0.0253234991567072,54.9314811357376,1500328346161
1084,1084,0.0252828341525459,54.9368175017254,1500328406340
1085,1085,0.0253221434723518,54.9009392624059,1500328466190
1086,1086,0.0252758122160943,54.9084161838768,1500328525545
1087,1087,0.0253489966636099,54.905926773379,1500328585949
1088,1088,0.0253311028147294,54.8669153856757,1500328645514
1089,1089,0.0253894286103123,54.8411657982746,1500328705338
1090,1090,0.0254075275930086,54.7532219629336,1500328766458
1091,1091,0.0254263098440937,54.8651456446838,1500328825751
1092,1092,0.025271631109476,54.7317823590365,1500328885361
1093,1093,0.0252692401640621,54.8446115444819,1500328946948
1094,1094,0.0252763794088472,54.8603593965501,1500329006236
1095,1095,0.0252880315566279,54.8244524147694,1500329066050
1096,1096,0.0252803255204741,54.8077457283878,1500329125840
1097,1097,0.0252297863645495,54.7582237298909,1500329185941
1098,1098,0.0251935066357901,54.845508140916,1500329245488
1099,1099,0.0252081831339408,54.8272941526586,1500329306426
1100,1100,0.0252222201310834,54.8651387845417,1500329365380
1101,1101,0.025212295867128,54.873049217052,1500329425414
1102,1102,0.0252443265306687,54.9566464140004,1500329486488
1103,1103,0.0252488897359178,54.9655705106062,1500329545979
1104,1104,0.0252539597716669,54.9766077249302,1500329605519
1105,1105,0.0252929911962984,54.9619227994683,1500329665701
1106,1106,0.025322686598733,54.9765655133132,1500329725545
1107,1107,0.0252824209629261,55.0651128572529,1500329785336
1108,1108,0.025322311605767,55.0256363424478,1500329845843
1109,1109,0.0252489308649458,54.9666700036783,1500329905329
1110,1110,0.0252846105446562,55.0443443096111,1500329965286
1111,1111,0.0252937396869557,55.0138838191287,1500330026666
1112,1112,0.0253327780453602,55.1707373383072,1500330086429
1113,1113,0.0253530159970202,55.2089811652712,1500330145778
1114,1114,0.0253465850932468,55.1430166654641,1500330205224
1115,1115,0.025345964679502,55.1409065391969,1500330265652
1116,1116,0.0254276610977833,55.0287642115457,1500330325723
1117,1117,0.0254299154732223,55.0049071685799,1500330385783
1118,1118,0.0254398356882538,54.9490274932006,1500330445502
1119,1119,0.0254551129681342,54.9810076021324,1500330505440
1120,1120,0.0254430750401945,54.9567876560697,1500330565458
1121,1121,0.0254037964990121,54.975085813687,1500330625846
1122,1122,0.0253628723552343,55.0092802225442,1500330685337
1123,1123,0.025382081581581,55.0286066896835,1500330745882
1124,1124,0.0253623294319766,55.0327041412688,1500330805933
1125,1125,0.0253738943667236,55.0577984305789,1500330865421
1126,1126,0.0253770267536421,55.0260221909923,1500330925368
1127,1127,0.0252703852381508,54.8364832629349,1500330986186
1128,1128,0.0252709536388874,54.8379693963858,1500331045507
1129,1129,0.0252671508389364,54.829717320492,1500331106542
1130,1130,0.0252008692683197,54.8857292055516,1500331165651
1131,1131,0.0252106713566786,54.8821189032078,1500331225402
1132,1132,0.0253136981467679,55.1228559474203,1500331285703
1133,1133,0.0253191917129608,55.0705079352753,1500331345406
1134,1134,0.0253497283558801,55.0388232117197,1500331405414
1135,1135,0.0252876238598592,55.1014795143946,1500331465313
1136,1136,0.0253508561403089,55.0138929100843,1500331525246
1137,1137,0.0253914424676408,55.1679870494433,1500331585188
1138,1138,0.0253191112158076,55.1900922459932,1500331646151
1139,1139,0.0254008304634572,55.3105623424827,1500331705527
1140,1140,0.0253814213687168,55.2553543196964,1500331765471
1141,1141,0.0253207458702044,55.2602489945928,1500331825424
1142,1142,0.0253531745745174,55.4169689849801,1500331886006
1143,1143,0.0253252322906844,55.4232578588712,1500331945227
1144,1144,0.0252943727748249,55.3946763768666,1500332005647
1145,1145,0.0253081181667629,55.4235133793024,1500332065388
1146,1146,0.0252490063530022,55.4594424543694,1500332125859
1147,1147,0.0251449836884321,55.4195440493044,1500332185466
1148,1148,0.025089799243736,55.3480971316817,1500332245434
1149,1149,0.0251298764872454,55.4360049333336,1500332306086
1150,1150,0.0251095495857209,55.3416983824248,1500332365315
1151,1151,0.0251670112206848,55.5229568148505,1500332425816
1152,1152,0.0253432708866101,55.8684803714054,1500332485586
1153,1153,0.0253258696690971,55.9400341837983,1500332545775
1154,1154,0.025372337170987,55.9713757991974,1500332606432
1155,1155,0.0253918405263043,55.8417356854484,1500332666411
1156,1156,0.0253072511857358,55.8910642436976,1500332725932
1157,1157,0.0254027022338774,56.1397179098466,1500332785620
1158,1158,0.0253674191099542,56.1634659094386,1500332846181
1159,1159,0.0253535425471418,56.1641815921304,1500332905491
1160,1160,0.0253269565167077,56.1242823714592,1500332965576
1161,1161,0.0253662119389946,56.1607932329341,1500333026037
1162,1162,0.0253355253916698,56.0168466409819,1500333086153
1163,1163,0.0253399373140627,56.1026212133349,1500333145339
1164,1164,0.0253184813355371,56.1166415865245,1500333205950
1165,1165,0.0252257401454895,55.9506916426958,1500333265461
1166,1166,0.0252411020974231,56.0476147963071,1500333326100
1167,1167,0.0254741505160361,56.6545107476643,1500333385701
1168,1168,0.0254442764119392,56.5878162973887,1500333446181
1169,1169,0.0254967993580338,56.7303785716252,1500333506343
1170,1170,0.0254994089796909,56.7359299857225,1500333565452
1171,1171,0.0255409628509388,56.7826686102071,1500333625905
1172,1172,0.0254436980090095,56.4967136810853,1500333686749
1173,1173,0.025467514150371,56.5378814138235,1500333745765
1174,1174,0.0255777792704412,56.4887812965622,1500333805568
1175,1175,0.0253798143415395,56.6094220906603,1500333865478
1176,1176,0.0255352618210451,56.4017756050879,1500333925432
1177,1177,0.0255955416623788,56.4112940467998,1500333985290
1178,1178,0.0255694229587311,56.4739060178015,1500334045203
1179,1179,0.0255823868421007,56.4823286132004,1500334105313
1180,1180,0.0255694565119001,56.473724430443,1500334165343
1181,1181,0.025664202005713,56.5382370185857,1500334225184
1182,1182,0.0254309567007025,56.0241433020805,1500334285288
1183,1183,0.0255083831340913,55.9888603086796,1500334345552
1184,1184,0.0253403154876046,56.0241433020805,1500334406700
1185,1185,0.0254840587080864,56.0886293323886,1500334465378
1186,1186,0.0253012164503456,55.8567365209344,1500334525448
1187,1187,0.0252840984026299,55.818945520534,1500334585517
1188,1188,0.0251687670296131,55.8432018469541,1500334645822
1189,1189,0.0252840984026299,55.818945520534,1500334706009
1190,1190,0.0251343692669257,55.8483171674163,1500334765315
1191,1191,0.0251569107350163,55.7250729691345,1500334825277
1192,1192,0.0250919547346607,55.5992551401559,1500334886141
1193,1193,0.0251120210210236,55.6437184188046,1500334945752
1194,1194,0.0251458592521964,55.7325280707906,1500335005680
1195,1195,0.0250919547346607,55.5992551401559,1500335065272
1196,1196,0.0254685728872895,56.1816343035297,1500335125427
1197,1197,0.025287758992292,56.0819275051555,1500335185269
1198,1198,0.0253402047322179,56.0819275051555,1500335245899
1199,1199,0.025287758992292,56.0819275051555,1500335306141
1200,1200,0.0253323102330749,56.2316489629704,1500335365364
1201,1201,0.0252210033662026,56.0819275051555,1500335426101
1202,1202,0.0252486444191155,55.9977060249352,1500335486143
1203,1203,0.0252227134674468,55.9401950637769,1500335545906
1204,1204,0.025139513957809,55.9401950637769,1500335607070
1205,1205,0.0253099240267101,56.133615002639,1500335665590
1206,1206,0.0253072030766848,56.3095391337467,1500335725362
1207,1207,0.0253404278976321,56.3834656893474,1500335786412
1208,1208,0.0253190373802818,56.3095391337467,1500335845987
1209,1209,0.0253374675979549,56.3505279378516,1500335905585
1210,1210,0.0253072030766848,56.3095391337467,1500335966212
1211,1211,0.0253590656555466,56.4120023227331,1500336025911
1212,1212,0.0252920291229898,56.3610106179616,1500336085468
1213,1213,0.0254346800307627,56.5718153244223,1500336145603
1214,1214,0.0254073680470419,56.5949123247858,1500336206518
1215,1215,0.025427199386435,56.6027257381613,1500336266581
1216,1216,0.0254347705574392,56.5722710215619,1500336326428
1217,1217,0.0254936342359906,56.5489597169048,1500336385367
1218,1218,0.025462048733672,56.4867912541893,1500336445353
1219,1219,0.0253830006292463,56.60129927315,1500336505398
1220,1220,0.025390350134247,56.4427483484311,1500336565503
1221,1221,0.02537764988026,56.3825398449689,1500336628737
1222,1222,0.0254834205516369,56.5390458410947,1500336685471
1223,1223,0.0255317223088214,56.5782966363481,1500336745584
1224,1224,0.0255528941925022,56.5281125326533,1500336805604
1225,1225,0.0255422463455536,56.5316321467599,1500336865274
1226,1226,0.0256104420778291,56.5737226543452,1500336926130
1227,1227,0.0255623103119212,56.636621596402,1500336986903
1228,1228,0.0255301266917828,56.5898235237389,1500337045569
1229,1229,0.0255482169047036,56.6240460189088,1500337105803
1230,1230,0.0254615385477492,56.6007455762609,1500337165677
1231,1231,0.0254837942833381,56.6502198539177,1500337225218
1232,1232,0.0254996056263212,56.4306272510488,1500337285412
1233,1233,0.0253789915853729,56.4317105295717,1500337345491
1234,1234,0.025471510171769,56.3916310843811,1500337405404
1235,1235,0.0254349697802043,56.4951374769985,1500337465841
1236,1236,0.0254832624033247,56.4553646957016,1500337525362
1237,1237,0.0254842584079271,56.2947268231109,1500337585665
1238,1238,0.0255478948756112,56.2544206845059,1500337646144
1239,1239,0.0255210081443582,56.2319685049532,1500337705637
1240,1240,0.0255927070486575,56.2361348333676,1500337765236
1241,1241,0.0256705082905662,56.2019840310339,1500337825417
1242,1242,0.0255557566299907,56.1531529279459,1500337885308
1243,1243,0.0256057517864631,56.1685210612676,1500337945737
1244,1244,0.0255512393712433,56.1439937828266,1500338005291
1245,1245,0.0256195927446229,56.1640398025446,1500338065403
1246,1246,0.0255804163650774,56.0978530886148,1500338125364
1247,1247,0.0254417382587173,55.8016189402272,1500338185469
1248,1248,0.0254094236759185,55.71575148266,1500338245252
1249,1249,0.02539750076561,55.801356882137,1500338305403
1250,1250,0.0254067118631493,55.8264220440166,1500338365462
1251,1251,0.0252892349567105,55.9445926788854,1500338425319
1252,1252,0.0253561583785136,56.0916257570288,1500338485530
1253,1253,0.0252959766973409,56.0424774936579,1500338545461
1254,1254,0.025263101877594,56.0466967774799,1500338605561
1255,1255,0.0252335701261557,56.0213013727795,1500338665322
1256,1256,0.0251754526900445,56.0833559576122,1500338725360
1257,1257,0.0252824716780208,56.1280984240732,1500338785513
1258,1258,0.0252343434267084,55.9551378012517,1500338845649
1259,1259,0.025364744303108,55.9264710664797,1500338905530
1260,1260,0.0253172739679139,55.9253518496424,1500338970239
1261,1261,0.0253933441184627,55.8882110703246,1500339025667
1262,1262,0.0252505739723221,55.9845625884737,1500339085713
1263,1263,0.0253535607573273,55.9362934208534,1500339145579
1264,1264,0.0254093488793168,55.9463043624798,1500339205367
1265,1265,0.0254255349622278,55.9359226615515,1500339265375
1266,1266,0.0254329837921554,55.9609572273932,1500339325361
1267,1267,0.0254788436339637,56.0261936320319,1500339385605
1268,1268,0.0255190651741192,56.0143480571917,1500339445425
1269,1269,0.0254407145871817,56.0687908786897,1500339505458
1270,1270,0.0254426062472824,56.0744864647605,1500339566029
1271,1271,0.0254057489935993,56.1253644466999,1500339625546
1272,1272,0.0252503580918953,55.7123900939578,1500339685471
1273,1273,0.0252812988949539,55.6947014655834,1500339746448
1274,1274,0.0253159144222529,55.7709594722232,1500339807825
1275,1275,0.0253479935381494,55.6897952832497,1500339865408
1276,1276,0.0254164046927152,55.6736178232049,1500339925306
1277,1277,0.0254460869878758,55.5747629032604,1500339985282
1278,1278,0.0254409858920743,55.5631131882903,1500340046254
1279,1279,0.0254285465953175,55.5796828643174,1500340107928
1280,1280,0.0254257227150157,55.5541871034007,1500340165342
1281,1281,0.0254442641676575,55.5705273848056,1500340225889
1282,1282,0.025426925775676,55.6567435611195,1500340285514
1283,1283,0.0254060766604484,55.5412404304726,1500340345569
1284,1284,0.0254515405441178,55.5273714896963,1500340405792
1285,1285,0.0254615530478592,55.4674840837002,1500340465472
1286,1286,0.0254951549596866,55.3803206518817,1500340525302
1287,1287,0.0254190685739685,55.1962364549438,1500340585414
1288,1288,0.0253507523197786,55.0618340385591,1500340645320
1289,1289,0.0253698292010728,55.1060597059423,1500340705291
1290,1290,0.0253971679244888,55.0773142477633,1500340765390
1291,1291,0.0253507544863822,55.0552475482557,1500340825465
1292,1292,0.0252455689164062,54.9828294544194,1500340886517
1293,1293,0.02526747994423,54.9527260819092,1500340945312
1294,1294,0.0253021065920025,54.9994421201017,1500341005378
1295,1295,0.0253705232489952,54.9855350375473,1500341065278
1296,1296,0.025365699488413,54.9423587488974,1500341125288
1297,1297,0.0252525595189234,54.7667409822604,1500341186057
1298,1298,0.0252811008153181,54.7841454667942,1500341246397
1299,1299,0.0253197260986102,54.8172070034911,1500341305384
1300,1300,0.0252325453889045,54.7546234939227,1500341365784
1301,1301,0.0252110713588885,54.7705483057581,1500341425188
1302,1302,0.0252569664122204,54.7482632434495,1500341487140
1303,1303,0.0252100219084076,54.5738991266635,1500341545271
1304,1304,0.0250673116892078,54.6968741058515,1500341605210
1305,1305,0.0252370142041613,54.6323312387422,1500341665255
1306,1306,0.0250733462583798,54.734613415118,1500341726051
1307,1307,0.025047032740713,54.677422002649,1500341785381
1308,1308,0.0250636872981902,54.7135280982033,1500341845715
1309,1309,0.0251465170554982,54.7942606639305,1500341906187
1310,1310,0.025113284569588,54.6844282831237,1500341966527
1311,1311,0.0251473886306546,54.7584387432503,1500342025530
1312,1312,0.0252528709091679,54.9820657156949,1500342086184
1313,1313,0.0252498298345717,54.956759631542,1500342145517
1314,1314,0.0252690331311697,54.9470071630659,1500342205442
1315,1315,0.0252327745739091,54.9214048098249,1500342265933
1316,1316,0.0252320894206581,54.9431270343771,1500342325504
1317,1317,0.0252633946764631,55.0016944519681,1500342385414
1318,1318,0.0252216149643206,54.9578990072546,1500342445635
1319,1319,0.0252041703600947,55.0086058943138,1500342505692
1320,1320,0.0251613752206817,55.006037211189,1500342565587
1321,1321,0.0251617292435804,55.0068111512685,1500342625493
1322,1322,0.0250937914431424,54.8550280947092,1500342686205
1323,1323,0.0251258946718841,54.9229444222181,1500342745400
1324,1324,0.0251254350220836,54.9236984495743,1500342805795
1325,1325,0.0251408817904148,54.98637679027,1500342865366
1326,1326,0.0251044656442019,55.0038842264464,1500342925923
1327,1327,0.0251905139441246,55.3312157834092,1500342985481
1328,1328,0.0251544975425689,55.4148549963285,1500343045739
1329,1329,0.0250826554137905,55.5312433002531,1500343105620
1330,1330,0.0251656260716741,55.4927220506485,1500343165369
1331,1331,0.0251022415405917,55.3986389007625,1500343225528
1332,1332,0.0251981339113468,55.6223607959069,1500343285418
1333,1333,0.025123783879837,55.6491812938389,1500343345544
1334,1334,0.0251224081902054,55.5712693648981,1500343405304
1335,1335,0.0250603594125436,55.5089467023782,1500343465836
1336,1336,0.0250616085286044,55.5114628908586,1500343525901
1337,1337,0.025260778514602,55.8682534096045,1500343585476
1338,1338,0.0253621990150326,55.7618379984309,1500343645354
1339,1339,0.0254313933007517,55.6779666090678,1500343705308
1340,1340,0.025410584786162,55.6529922694128,1500343765459
1341,1341,0.0253741924445162,55.7174129954421,1500343826637
1342,1342,0.0253861991701218,55.5967916305335,1500343885713
1343,1343,0.025384046901166,55.5908088730844,1500343945654
1344,1344,0.0253296266050444,55.6385512081084,1500344005871
1345,1345,0.0254151175564494,55.6601240533264,1500344065393
1346,1346,0.0254314181516218,55.6655596211773,1500344125425
1347,1347,0.0253406792349172,55.3678636875399,1500344185633
1348,1348,0.0253055896310147,55.3987437643211,1500344245694
1349,1349,0.0253437078994864,55.3744811379037,1500344306301
1350,1350,0.0253360044125036,55.4655808598529,1500344366008
1351,1351,0.0253269329971342,55.4452151786661,1500344426018
1352,1352,0.0252324617443958,55.2598481940791,1500344485513
1353,1353,0.0252932413521608,55.1698709697468,1500344545251
1354,1354,0.0251833213639455,55.2862045563378,1500344605546
1355,1355,0.0250947426171059,55.2621365068337,1500344665294
1356,1356,0.0251289529328247,55.3819506581817,1500344725343
1357,1357,0.0251582157706962,55.4235493428438,1500344785267
1358,1358,0.0252032533098589,55.4970597232431,1500344846693
1359,1359,0.0252232320475183,55.4129184851929,1500344906091
1360,1360,0.0251797476575775,55.3171358314555,1500344966600
1361,1361,0.0251936546324906,55.2983083624925,1500345025292
1362,1362,0.0252387358481504,55.4214876615949,1500345085522
1363,1363,0.0252360112245283,55.4250943720947,1500345145566
1364,1364,0.0252470638564944,55.4650221156939,1500345205520
1365,1365,0.0251956181786894,55.5306385534679,1500345266124
1366,1366,0.0251879855177113,55.4883764559526,1500345325757
1367,1367,0.0251855520066892,55.3719472198266,1500345385721
1368,1368,0.0252188090515973,55.3636080752431,1500345446195
1369,1369,0.0252635385197718,55.3400337629454,1500345505638
1370,1370,0.0252376960931874,55.4050713642572,1500345566066
1371,1371,0.0252434537341679,55.3397090141922,1500345625436
1372,1372,0.0252491804298238,55.3643829120832,1500345685885
1373,1373,0.0252169564983842,55.293472683572,1500345745835
1374,1374,0.0252199863864565,55.3008729490386,1500345805653
1375,1375,0.0252063479077454,55.3438136566829,1500345865433
1376,1376,0.025222410607397,55.3377166485228,1500345925749
1377,1377,0.0252860465881706,55.5941548892177,1500345985367
1378,1378,0.0253022996980319,55.6648063126733,1500346045286
1379,1379,0.0252639554606426,55.6676100201983,1500346105327
1380,1380,0.0252029989003691,55.580929564951,1500346165420
1381,1381,0.0251294840822072,55.4208154897406,1500346225625
1382,1382,0.0252063311788434,55.3505826356223,1500346285610
1383,1383,0.0251688636982751,55.4792228728337,1500346345713
1384,1384,0.0251626387192421,55.4038528111887,1500346406436
1385,1385,0.0252449317952726,55.435598178557,1500346465400
1386,1386,0.0252143674760888,55.2865349901208,1500346525393
1387,1387,0.0250874256786549,55.307236902649,1500346586367
1388,1388,0.0251063556698582,55.2503016048735,1500346646918
1389,1389,0.0251386458431938,55.1956677456084,1500346705343
1390,1390,0.0250721357094496,55.2838085179793,1500346765195
1391,1391,0.0250853518662205,55.3182179353893,1500346825213
1392,1392,0.02502828165112,55.1375547602339,1500346886016
1393,1393,0.0250407997824322,55.1148003211333,1500346945399
1394,1394,0.0250095113844026,55.095703484725,1500347005292
1395,1395,0.0250488227639849,55.0565609705559,1500347065634
1396,1396,0.0250801943026478,55.1734178425087,1500347125875
1397,1397,0.0251379050129055,55.3106810208459,1500347185567
1398,1398,0.0251445675749164,55.3333868510367,1500347245479
1399,1399,0.0251258028940393,55.3016409117515,1500347305490
1400,1400,0.0251221630433082,55.3066931614735,1500347366441
1401,1401,0.0251574576761858,55.2621294043935,1500347426334
1402,1402,0.02517919019755,55.2690778593281,1500347485651
1403,1403,0.0252127444838612,55.2791944083105,1500347545456
1404,1404,0.0252340493860928,55.2502034713441,1500347605374
1405,1405,0.025263103646103,55.228934035928,1500347665496
1406,1406,0.0252169522216394,55.2226036701682,1500347726061
1407,1407,0.0252034453845179,55.2003340467174,1500347785287
1408,1408,0.0252816646323024,55.1661091275619,1500347845365
1409,1409,0.0251933042029896,55.180894195808,1500347905296
1410,1410,0.0250858061850543,55.0590799891426,1500347965385
1411,1411,0.0251388256715971,55.1241655444215,1500348025323
1412,1412,0.0250703325028504,54.9692110457499,1500348085504
1413,1413,0.0250407719713854,55.0896983370478,1500348145689
1414,1414,0.025084627573301,55.1109267785424,1500348205645
1415,1415,0.0250678751072166,55.0741216105548,1500348265771
1416,1416,0.0250549325346173,54.9955769134849,1500348325279
1417,1417,0.0250894029657561,55.1214183157661,1500348385633
1418,1418,0.0251173579230044,55.053229789958,1500348445288
1419,1419,0.0250573303121543,55.0456926564375,1500348505293
1420,1420,0.025083881020693,55.1040189874481,1500348565715
1421,1421,0.0251629472493808,55.0771621983897,1500348626090
1422,1422,0.0250476071112802,55.0218280652781,1500348686268
1423,1423,0.02506617173241,55.0626087828677,1500348745562
1424,1424,0.0249818620850338,55.0100603112445,1500348805384
1425,1425,0.0250169395505445,55.0190046453261,1500348865313
1426,1426,0.0250283979447416,55.0371967965072,1500348925342
1427,1427,0.0250276789121608,55.0003266237862,1500348985242
1428,1428,0.0250915307689564,54.9599871657067,1500349045810
1429,1429,0.0251380795193162,54.8995546238249,1500349106400
1430,1430,0.0251404870612104,54.9312100141328,1500349166331
1431,1431,0.0251969457046804,55.0044285344033,1500349225593
1432,1432,0.0251680783384825,54.9628045179283,1500349285664
1433,1433,0.0251661196458355,54.9132280508024,1500349345439
1434,1434,0.025154092084844,54.9647096964344,1500349405632
1435,1435,0.0251594354678321,54.9202800883761,1500349466278
1436,1436,0.0251643131467928,54.8778308242628,1500349527126
1437,1437,0.0251312687654363,54.73163105543,1500349585734
1438,1438,0.0251037987512773,54.774982647362,1500349645732
1439,1439,0.0250979525759122,54.7622266434858,1500349705556
1440,1440,0.0250916126302588,54.7481423463407,1500349765409
1441,1441,0.0250722332120246,54.6574684022136,1500349825376
1442,1442,0.0250338445359172,54.5965618868271,1500349885298
1443,1443,0.0250996124960696,54.715649264682,1500349946047
1444,1444,0.0251794073219505,54.6841332336657,1500350005575
1445,1445,0.025146995034738,54.6497010794429,1500350065410
1446,1446,0.0251323310098485,54.6688517058628,1500350125400
1447,1447,0.025151339159922,54.7041626728303,1500350185451
1448,1448,0.0250793631421922,54.7214148208433,1500350245593
1449,1449,0.025004631117022,54.6711256595017,1500350305846
1450,1450,0.0250711417477763,54.6588496814146,1500350365502
1451,1451,0.0250266077694883,54.6225735855297,1500350425379
1452,1452,0.0249759663473108,54.5252818924777,1500350485458
1453,1453,0.02499518198066,54.5644822637808,1500350545279
1454,1454,0.0249521570918151,54.4705589314324,1500350606204
1455,1455,0.0249569443474358,54.4810095104523,1500350666617
1456,1456,0.0249946493140548,54.5638193455678,1500350725279
1457,1457,0.0251629913937253,54.8208479401117,1500350785405
1458,1458,0.0251424975635894,54.7585997186684,1500350845623
1459,1459,0.0251878610955277,54.7926655127672,1500350906389
1460,1460,0.025148084205117,54.7705155520084,1500350965372
1461,1461,0.0250317845953866,54.6889423483088,1500351025301
1462,1462,0.0249746843434049,54.5447106059964,1500351085469
1463,1463,0.0249037513855716,54.5143117830162,1500351145341
1464,1464,0.0249440372554014,54.5623376520926,1500351205267
1465,1465,0.0250396838932891,54.7868283585166,1500351265306
1466,1466,0.0249966757302281,54.6309847086854,1500351326353
1467,1467,0.0251276618522177,54.8745417827286,1500351386470
1468,1468,0.0251250324069502,54.9002058117787,1500351445252
1469,1469,0.0251650960136091,54.7942284090724,1500351505988
1470,1470,0.0251560703937453,54.7906759996891,1500351565372
1471,1471,0.0251693744688812,54.7308047825822,1500351625693
1472,1472,0.0252812082895242,54.9856167813836,1500351685832
1473,1473,0.0253157040740709,55.0839341806895,1500351745772
1474,1474,0.0252990714642556,55.0254804347559,1500351805202
1475,1475,0.0252971080562333,55.0280402414827,1500351865660
1476,1476,0.0252509750048339,54.8451177104993,1500351925641
1477,1477,0.0251498198968755,54.5781271546074,1500351985396
1478,1478,0.0251517518799775,54.5908713854159,1500352045349
1479,1479,0.0251528135737262,54.5914150522795,1500352105418
1480,1480,0.0251379315548943,54.589783543924,1500352165567
1481,1481,0.0251500044088098,54.5823000683076,1500352225440
1482,1482,0.0251775030909355,54.6429867332881,1500352272781
1483,1483,0.025137299378618,54.5700604750542,1500352332219
1484,1484,0.0251143252164874,54.5844789985223,1500352391727
1485,1485,0.0251021789423463,54.5959840906561,1500352452204
1486,1486,0.0250890257877607,54.5887023090098,1500352512425
1487,1487,0.0251140515420019,54.5946832256117,1500352571860
1488,1488,0.0251343888409475,54.5793253681175,1500352631519
1489,1489,0.0250830663226122,54.6452157984533,1500352691844
1490,1490,0.025046665020489,54.6826304726822,1500352751551
1491,1491,0.0250074919978356,54.6428704647906,1500352811652
1492,1492,0.0249372220808341,54.4900745966098,1500352871591
1493,1493,0.0249963946868384,54.5278852617099,1500352931731
1494,1494,0.0248777039370677,54.4271918964774,1500352992098
1495,1495,0.0248961425053177,54.3602292375112,1500353051528
1496,1496,0.0248566541675551,54.3838736531938,1500353112223
1497,1497,0.0249907435829374,54.1346988419231,1500353171954
1498,1498,0.0248911057694218,54.3576946013788,1500353233527
1499,1499,0.0248549994025692,54.4075936922241,1500353291722
1500,1500,0.0248170422433452,54.3741395551693,1500353354093
1501,1501,0.024790976001412,54.4137132254992,1500353412102
1502,1502,0.0247418982702087,54.5598443895334,1500353471737
1503,1503,0.0247404451511719,54.8117140190668,1500353531695
1504,1504,0.0247004652909286,54.8345389365557,1500353591488
1505,1505,0.024584657811481,54.5032029817409,1500353651591
1506,1506,0.0247292378421045,54.8331282368121,1500353711715
1507,1507,0.0245020930559296,54.3882760399692,1500353771873
1508,1508,0.0245736830781545,54.5987920103668,1500353831827
1509,1509,0.0245805339036753,54.5982819068436,1500353891665
1510,1510,0.0245142700717722,54.4577155363398,1500353951630
1511,1511,0.024554983161851,54.6348375351184,1500354012279
1512,1512,0.0248972947051832,54.9119793640698,1500354071856
1513,1513,0.0248227923837414,54.9976270333413,1500354132186
1514,1514,0.0247386644379052,55.0435283743391,1500354191511
1515,1515,0.0250135050615381,54.8921368575455,1500354251598
1516,1516,0.0248101288905622,55.0040557503764,1500354311715
1517,1517,0.0247445904401118,55.0072245483685,1500354371726
1518,1518,0.0249882833324238,54.9504844621665,1500354432285
1519,1519,0.0247299970715428,54.9243342960137,1500354491612
1520,1520,0.024983796913728,54.9406186031335,1500354551546
1521,1521,0.0248773833999939,55.0103628170705,1500354613055
1522,1522,0.0248659687942249,55.0283889416197,1500354672703
